order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
100041,2023-01-03 23:50:21.062106210,C1529,Liam Smith,USA,P337,Laptop,Electronics,2,899.98,1799.96,Debit Card,Pending,12,2023-01-15 23:50:21.062106210
100042,2023-01-04 01:35:28.892889288,C0647,Anna Patel,Canada,P322,Keyboard,Accessories,4,798.96,3195.84,PayPal,Returned,13,
100043,2023-01-04 03:20:36.723672367,C2069,Robert Patel,Poland,P082,Headphones,Accessories,7,1642.97,11500.79,PayPal,Returned,10,
100044,2023-01-04 05:05:44.554455445,C2889,Robert Lee,UK,P442,Laptop,Electronics,4,467.73,1870.92,Debit Card,Delivered,7,2023-01-11 05:05:44.554455445
100045,2023-01-04 06:50:52.385238523,C2215,Anna Patel,India,P167,Power Bank,Accessories,6,1002.34,6014.04,Cash on Delivery,Returned,1,
100046,2023-01-04 08:36:00.216021602,C1298,Liam Patel,Singapore,P411,Smartwatch,Fitness,2,1849.65,3699.3,UPI,Pending,5,2023-01-09 08:36:00.216021602
100047,2023-01-04 10:21:08.046804680,C2436,Emily Patel,Singapore,P334,Smartphone,Electronics,9,326.7,2940.3,UPI,Returned,13,
100048,2023-01-04 12:06:15.877587758,C0601,Emily Ali,UK,P054,Smartwatch,Fitness,4,14.27,57.08,Debit Card,Returned,3,
100049,2023-01-04 13:51:23.708370837,C2364,David Ali,Australia,P463,Tablet,Electronics,1,534.12,534.12,Credit Card,Shipped,4,2023-01-08 13:51:23.708370837
100050,2023-01-04 15:36:31.539153915,C2062,Anaya Ali,Singapore,P456,Smartwatch,Fitness,3,1845.01,5535.03,Cash on Delivery,Pending,14,2023-01-18 15:36:31.539153915
100051,2023-01-04 17:21:39.369936993,C0242,John Chen,Germany,P073,Charger,Accessories,7,179.81,1258.67,Net Banking,Returned,4,
100052,2023-01-04 19:06:47.200720072,C2042,John Mehta,Germany,P213,Smartwatch,Fitness,10,278.46,2784.6,Debit Card,Shipped,14,2023-01-18 19:06:47.200720072
100053,2023-01-04 20:51:55.031503150,C2825,Hassan Nowak,India,P171,Smartphone,Electronics,9,644.08,5796.72,UPI,Cancelled,14,
100054,2023-01-04 22:37:02.862286228,C2613,Sara Ali,Poland,P483,Smartphone,Electronics,6,1540.56,9243.36,Cash on Delivery,Returned,12,
100055,2023-01-05 00:22:10.693069306,C2946,David Ali,Germany,P436,Smartwatch,Fitness,4,1503.81,6015.24,Credit Card,Returned,6,
100056,2023-01-05 02:07:18.523852385,C1364,Emily Mehta,Poland,P270,Headphones,Accessories,2,178.71,357.42,PayPal,Shipped,13,2023-01-18 02:07:18.523852385
100057,2023-01-05 03:52:26.354635463,C2140,Liam Mehta,Poland,P219,Monitor,Electronics,9,1868.02,16812.18,PayPal,Shipped,12,2023-01-17 03:52:26.354635463
100058,2023-01-05 05:37:34.185418541,C1391,Arjun Chen,UK,P136,Smartwatch,Fitness,8,481.44,3851.52,PayPal,Shipped,4,2023-01-09 05:37:34.185418541
100059,2023-01-05 07:22:42.016201620,C1479,Sara Mehta,Poland,P035,Smartphone,Electronics,7,564.87,3954.09,Net Banking,Returned,7,
100060,2023-01-05 09:07:49.846984698,C2557,Robert Patel,Canada,P146,Smartphone,Electronics,2,775.9,1551.8,Cash on Delivery,Delivered,3,2023-01-08 09:07:49.846984698
100061,2023-01-05 10:52:57.677767776,C0776,John Patel,Australia,P183,Keyboard,Accessories,2,1270.81,2541.62,UPI,Delivered,8,2023-01-13 10:52:57.677767776
100062,2023-01-05 12:38:05.508550855,C0035,Anna Mehta,Germany,P078,Laptop,Electronics,8,1045.01,8360.08,Credit Card,Shipped,2,2023-01-07 12:38:05.508550855
100063,2023-01-05 14:23:13.339333933,C2254,Arjun Smith,Germany,P308,Headphones,Accessories,9,1857.59,16718.31,UPI,Delivered,2,2023-01-07 14:23:13.339333933
100064,2023-01-05 16:08:21.170117011,C1956,David Mehta,USA,P253,Charger,Accessories,9,1131.42,10182.78,Cash on Delivery,Cancelled,1,
100065,2023-01-05 17:53:29.000900090,C1586,Sara Singh,Singapore,P328,Monitor,Electronics,8,1714.79,13718.32,Net Banking,Delivered,14,2023-01-19 17:53:29.000900090
100066,2023-01-05 19:38:36.831683168,C1022,Arjun Singh,Poland,P433,Tablet,Electronics,1,161.02,161.02,Net Banking,Delivered,14,2023-01-19 19:38:36.831683168
100067,2023-01-05 21:23:44.662466246,C2614,Liam Ali,USA,P392,Headphones,Accessories,5,1712.52,8562.6,Cash on Delivery,Returned,14,
100068,2023-01-05 23:08:52.493249324,C1130,David Chen,UK,P421,Keyboard,Accessories,7,399.44,2796.08,Debit Card,Delivered,6,2023-01-11 23:08:52.493249324
100069,2023-01-06 00:54:00.324032403,C1501,Emily Lee,USA,P236,Tablet,Electronics,10,728.3,7283.0,Cash on Delivery,Shipped,11,2023-01-17 00:54:00.324032403
100070,2023-01-06 02:39:08.154815481,C0703,Emily Patel,Singapore,P322,Smartwatch,Fitness,6,643.17,3859.02,UPI,Returned,14,
100071,2023-01-06 04:24:15.985598559,C2450,David Chen,Poland,P337,Smartwatch,Fitness,1,677.88,677.88,PayPal,Delivered,6,2023-01-12 04:24:15.985598559
100072,2023-01-06 06:09:23.816381638,C2778,Emily Smith,Australia,P077,Keyboard,Accessories,10,1837.77,18377.7,Debit Card,Cancelled,13,
100073,2023-01-06 07:54:31.647164716,C1580,Sara Lee,Singapore,P374,Smartphone,Electronics,6,885.98,5315.88,UPI,Returned,6,
100074,2023-01-06 09:39:39.477947794,C0162,Liam Mehta,Germany,P462,Headphones,Accessories,4,539.6,2158.4,Debit Card,Returned,14,
100075,2023-01-06 11:24:47.308730873,C0202,Robert Brown,Australia,P425,Monitor,Electronics,3,592.33,1776.99,Debit Card,Returned,1,
100076,2023-01-06 13:09:55.139513951,C1982,Emily Kowalski,UK,P489,Power Bank,Accessories,4,1607.66,6430.64,Cash on Delivery,Delivered,4,2023-01-10 13:09:55.139513951
100077,2023-01-06 14:55:02.970297029,C0996,Emily Singh,Poland,P073,Laptop,Electronics,8,1080.53,8644.24,Credit Card,Shipped,1,2023-01-07 14:55:02.970297029
100078,2023-01-06 16:40:10.801080108,C2318,Anna Singh,Australia,P027,Keyboard,Accessories,6,901.75,5410.5,Debit Card,Pending,2,2023-01-08 16:40:10.801080108
100079,2023-01-06 18:25:18.631863186,C0816,Emily Chen,Australia,P404,Tablet,Electronics,9,1853.99,16685.91,Cash on Delivery,Pending,8,2023-01-14 18:25:18.631863186
100080,2023-01-06 20:10:26.462646264,C0456,David Patel,Australia,P038,Monitor,Electronics,5,1860.37,9301.85,Net Banking,Pending,8,2023-01-14 20:10:26.462646264
100081,2023-01-06 21:55:34.293429342,C1276,Arjun Lee,Australia,P254,Power Bank,Accessories,9,1513.46,13621.14,PayPal,Delivered,1,2023-01-07 21:55:34.293429342
100082,2023-01-06 23:40:42.124212421,C1017,John Lee,Australia,P396,Keyboard,Accessories,4,1038.42,4153.68,Credit Card,Cancelled,1,
100083,2023-01-07 01:25:49.954995499,C2344,David Patel,Australia,P426,Headphones,Accessories,4,237.64,950.56,Debit Card,Returned,14,
100084,2023-01-07 03:10:57.785778577,C2768,Sara Brown,UK,P086,Monitor,Electronics,6,1417.36,8504.16,Credit Card,Returned,11,
100085,2023-01-07 04:56:05.616561656,C0338,Sara Smith,India,P357,Laptop,Electronics,10,1631.15,16311.5,Cash on Delivery,Shipped,12,2023-01-19 04:56:05.616561656
100086,2023-01-07 06:41:13.447344734,C0879,Hassan Mehta,Australia,P434,Headphones,Accessories,7,1704.82,11933.74,PayPal,Returned,13,
100087,2023-01-07 08:26:21.278127812,C1077,Anaya Mehta,Poland,P359,Charger,Accessories,2,1165.82,2331.64,PayPal,Shipped,14,2023-01-21 08:26:21.278127812
100088,2023-01-07 10:11:29.108910891,C0792,Emily Mehta,India,P031,Tablet,Electronics,4,1235.59,4942.36,Credit Card,Delivered,13,2023-01-20 10:11:29.108910891
100089,2023-01-07 11:56:36.939693969,C2265,Anna Singh,Australia,P205,Power Bank,Accessories,8,1420.04,11360.32,UPI,Pending,3,2023-01-10 11:56:36.939693969
100090,2023-01-07 13:41:44.770477047,C0764,John Brown,USA,P193,Laptop,Electronics,9,1748.49,15736.41,PayPal,Shipped,7,2023-01-14 13:41:44.770477047
100091,2023-01-07 15:26:52.601260126,C2236,Robert Smith,Poland,P230,Laptop,Electronics,5,95.62,478.1,Net Banking,Shipped,6,2023-01-13 15:26:52.601260126
100092,2023-01-07 17:12:00.432043204,C0380,Anna Singh,India,P181,Headphones,Accessories,6,1128.63,6771.78,Net Banking,Returned,3,
100093,2023-01-07 18:57:08.262826282,C0493,Liam Nowak,Canada,P245,Keyboard,Accessories,10,741.35,7413.5,Debit Card,Delivered,8,2023-01-15 18:57:08.262826282
100094,2023-01-07 20:42:16.093609360,C1181,John Brown,Germany,P040,Keyboard,Accessories,7,1667.15,11670.05,UPI,Pending,14,2023-01-21 20:42:16.093609360
100095,2023-01-07 22:27:23.924392439,C2063,Hassan Brown,USA,P329,Laptop,Electronics,7,271.95,1903.65,UPI,Delivered,14,2023-01-21 22:27:23.924392439
100096,2023-01-08 00:12:31.755175517,C0065,Anaya Ali,Poland,P423,Monitor,Electronics,3,1819.85,5459.55,Cash on Delivery,Pending,8,2023-01-16 00:12:31.755175517
100097,2023-01-08 01:57:39.585958595,C2569,Sara Singh,Poland,P394,Power Bank,Accessories,2,252.39,504.78,Debit Card,Cancelled,13,
100098,2023-01-08 03:42:47.416741674,C1368,Anaya Nowak,Germany,P157,Smartphone,Electronics,10,183.21,1832.1,PayPal,Delivered,6,2023-01-14 03:42:47.416741674
100099,2023-01-08 05:27:55.247524752,C1153,Emily Smith,Germany,P168,Monitor,Electronics,8,696.27,5570.16,Credit Card,Cancelled,1,
100100,2023-01-08 07:13:03.078307830,C2028,Liam Mehta,Singapore,P158,Smartwatch,Fitness,9,1989.47,17905.23,UPI,Pending,12,2023-01-20 07:13:03.078307830
100101,2023-01-08 08:58:10.909090909,C2696,David Patel,Australia,P130,Smartwatch,Fitness,8,1269.44,10155.52,UPI,Shipped,8,2023-01-16 08:58:10.909090909
100102,2023-01-08 10:43:18.739873987,C1496,Arjun Kowalski,India,P082,Tablet,Electronics,8,57.74,461.92,Cash on Delivery,Cancelled,5,
100103,2023-01-08 12:28:26.570657065,C1163,John Brown,India,P156,Smartwatch,Fitness,2,502.28,1004.56,PayPal,Pending,9,2023-01-17 12:28:26.570657065
100104,2023-01-08 14:13:34.401440144,C1523,Robert Singh,India,P175,Mouse,Accessories,4,302.58,1210.32,Cash on Delivery,Pending,9,2023-01-17 14:13:34.401440144
100105,2023-01-08 15:58:42.232223222,C2641,Liam Mehta,Singapore,P288,Smartphone,Electronics,6,7.0,42.0,Credit Card,Cancelled,2,
100106,2023-01-08 17:43:50.063006300,C0392,Robert Patel,Australia,P088,Keyboard,Accessories,8,1032.31,8258.48,Net Banking,Delivered,11,2023-01-19 17:43:50.063006300
100107,2023-01-08 19:28:57.893789378,C1699,John Brown,UK,P102,Tablet,Electronics,2,765.31,1530.62,UPI,Shipped,14,2023-01-22 19:28:57.893789378
100108,2023-01-08 21:14:05.724572457,C0419,Hassan Patel,USA,P248,Smartphone,Electronics,8,1228.49,9827.92,Cash on Delivery,Pending,15,2023-01-23 21:14:05.724572457
100109,2023-01-08 22:59:13.555355535,C2337,Liam Brown,Australia,P206,Mouse,Accessories,1,436.65,436.65,PayPal,Delivered,14,2023-01-22 22:59:13.555355535
100110,2023-01-09 00:44:21.386138613,C0379,Sara Nowak,Poland,P089,Charger,Accessories,6,1662.95,9977.7,Cash on Delivery,Pending,13,2023-01-22 00:44:21.386138613
100111,2023-01-09 02:29:29.216921692,C1797,Liam Brown,USA,P345,Tablet,Electronics,8,769.41,6155.28,UPI,Pending,13,2023-01-22 02:29:29.216921692
100112,2023-01-09 04:14:37.047704770,C2279,Anna Brown,Germany,P288,Smartphone,Electronics,8,968.39,7747.12,Net Banking,Pending,6,2023-01-15 04:14:37.047704770
100113,2023-01-09 05:59:44.878487848,C2089,Emily Kowalski,Australia,P411,Charger,Accessories,7,1466.31,10264.17,Debit Card,Delivered,4,2023-01-13 05:59:44.878487848
100114,2023-01-09 07:44:52.709270927,C2183,Emily Smith,Canada,P310,Charger,Accessories,7,336.5,2355.5,Cash on Delivery,Returned,7,
100115,2023-01-09 09:30:00.540054005,C0201,Liam Mehta,USA,P096,Smartwatch,Fitness,10,528.38,5283.8,PayPal,Shipped,14,2023-01-23 09:30:00.540054005
100116,2023-01-09 11:15:08.370837083,C1864,Arjun Mehta,USA,P440,Charger,Accessories,9,313.73,2823.57,Credit Card,Shipped,6,2023-01-15 11:15:08.370837083
100117,2023-01-09 13:00:16.201620162,C0780,Emily Chen,India,P159,Smartphone,Electronics,2,1537.32,3074.64,Debit Card,Returned,7,
100118,2023-01-09 14:45:24.032403240,C2978,Anna Nowak,Germany,P114,Smartwatch,Fitness,1,199.56,199.56,Cash on Delivery,Pending,5,2023-01-14 14:45:24.032403240
100119,2023-01-09 16:30:31.863186318,C0503,Emily Smith,USA,P024,Mouse,Accessories,2,980.56,1961.12,Credit Card,Returned,9,
100120,2023-01-09 18:15:39.693969396,C2455,John Singh,Poland,P163,Monitor,Electronics,3,1501.07,4503.21,Net Banking,Cancelled,1,
100121,2023-01-09 20:00:47.524752475,C1752,Emily Lee,India,P286,Monitor,Electronics,9,1017.98,9161.82,Credit Card,Cancelled,12,
100122,2023-01-09 21:45:55.355535553,C0805,Sara Mehta,Singapore,P353,Mouse,Accessories,10,1019.81,10198.1,UPI,Delivered,7,2023-01-16 21:45:55.355535553
100123,2023-01-09 23:31:03.186318631,C2147,Sara Mehta,USA,P055,Keyboard,Accessories,7,132.03,924.21,Net Banking,Delivered,9,2023-01-18 23:31:03.186318631
100124,2023-01-10 01:16:11.017101710,C2732,Hassan Ali,Germany,P064,Charger,Accessories,5,1566.81,7834.05,Debit Card,Cancelled,8,
100125,2023-01-10 03:01:18.847884788,C1896,Emily Ali,Australia,P033,Mouse,Accessories,5,1210.0,6050.0,UPI,Returned,1,
100126,2023-01-10 04:46:26.678667866,C2774,Robert Singh,Canada,P046,Mouse,Accessories,6,1336.69,8020.14,Cash on Delivery,Delivered,8,2023-01-18 04:46:26.678667866
100127,2023-01-10 06:31:34.509450945,C1571,John Chen,Australia,P219,Laptop,Electronics,2,1532.77,3065.54,UPI,Returned,13,
100128,2023-01-10 08:16:42.340234023,C0961,Sara Kowalski,Australia,P481,Tablet,Electronics,1,1123.43,1123.43,Net Banking,Delivered,15,2023-01-25 08:16:42.340234023
100129,2023-01-10 10:01:50.171017101,C2661,Hassan Smith,Poland,P289,Laptop,Electronics,1,1019.7,1019.7,Credit Card,Shipped,3,2023-01-13 10:01:50.171017101
100130,2023-01-10 11:46:58.001800180,C1486,Anaya Mehta,Canada,P196,Keyboard,Accessories,3,1328.01,3984.03,Cash on Delivery,Returned,13,
100131,2023-01-10 13:32:05.832583258,C2691,Robert Singh,Germany,P253,Charger,Accessories,1,1800.52,1800.52,Credit Card,Cancelled,10,
100132,2023-01-10 15:17:13.663366336,C1029,Liam Nowak,Germany,P448,Monitor,Electronics,9,1278.8,11509.2,Debit Card,Cancelled,12,
100133,2023-01-10 17:02:21.494149414,C0503,Hassan Mehta,Germany,P286,Smartphone,Electronics,10,1577.7,15777.0,Net Banking,Delivered,6,2023-01-16 17:02:21.494149414
100134,2023-01-10 18:47:29.324932493,C2815,Liam Mehta,Canada,P236,Keyboard,Accessories,5,963.14,4815.7,Debit Card,Returned,9,
100135,2023-01-10 20:32:37.155715571,C0398,Arjun Ali,UK,P079,Mouse,Accessories,9,1181.2,10630.8,PayPal,Pending,7,2023-01-17 20:32:37.155715571
100136,2023-01-10 22:17:44.986498649,C0871,Arjun Singh,Poland,P413,Charger,Accessories,5,364.4,1822.0,Net Banking,Cancelled,13,
100137,2023-01-11 00:02:52.817281728,C2843,Anaya Patel,Germany,P446,Headphones,Accessories,1,979.59,979.59,PayPal,Cancelled,5,
100138,2023-01-11 01:48:00.648064806,C0393,Sara Smith,UK,P092,Smartphone,Electronics,7,302.04,2114.28,Debit Card,Returned,8,
100139,2023-01-11 03:33:08.478847884,C0207,Robert Chen,India,P096,Mouse,Accessories,7,936.71,6556.97,PayPal,Returned,8,
100140,2023-01-11 05:18:16.309630963,C1039,David Ali,UK,P228,Charger,Accessories,4,134.58,538.32,PayPal,Delivered,6,2023-01-17 05:18:16.309630963
100141,2023-01-11 07:03:24.140414041,C1882,Emily Brown,India,P286,Mouse,Accessories,3,1154.53,3463.59,UPI,Pending,6,2023-01-17 07:03:24.140414041
100142,2023-01-11 08:48:31.971197119,C2940,Liam Mehta,Canada,P362,Keyboard,Accessories,1,577.04,577.04,UPI,Cancelled,9,
100143,2023-01-11 10:33:39.801980198,C1485,Arjun Ali,Singapore,P235,Tablet,Electronics,7,1684.08,11788.56,Debit Card,Returned,4,
100144,2023-01-11 12:18:47.632763276,C0864,Anna Kowalski,Singapore,P102,Keyboard,Accessories,5,755.65,3778.25,Debit Card,Cancelled,13,
100145,2023-01-11 14:03:55.463546354,C2791,David Singh,UK,P252,Tablet,Electronics,10,1835.96,18359.6,Credit Card,Pending,3,2023-01-14 14:03:55.463546354
100146,2023-01-11 15:49:03.294329432,C0564,Arjun Lee,Canada,P490,Smartphone,Electronics,1,948.41,948.41,Cash on Delivery,Shipped,8,2023-01-19 15:49:03.294329432
100147,2023-01-11 17:34:11.125112511,C1021,Robert Nowak,Germany,P140,Laptop,Electronics,1,1698.5,1698.5,PayPal,Shipped,14,2023-01-25 17:34:11.125112511
100148,2023-01-11 19:19:18.955895589,C0096,Anaya Ali,UK,P323,Keyboard,Accessories,3,598.06,1794.18,Cash on Delivery,Pending,9,2023-01-20 19:19:18.955895589
100149,2023-01-11 21:04:26.786678667,C1924,David Patel,UK,P143,Charger,Accessories,3,905.95,2717.85,Credit Card,Returned,4,
100150,2023-01-11 22:49:34.617461746,C1758,Anaya Ali,Germany,P240,Smartwatch,Fitness,2,1269.16,2538.32,Credit Card,Shipped,2,2023-01-13 22:49:34.617461746
100151,2023-01-12 00:34:42.448244824,C2533,Emily Ali,India,P266,Headphones,Accessories,8,521.01,4168.08,Net Banking,Returned,6,
100152,2023-01-12 02:19:50.279027902,C2279,Hassan Singh,Germany,P342,Mouse,Accessories,8,1316.37,10530.96,Credit Card,Delivered,9,2023-01-21 02:19:50.279027902
100153,2023-01-12 04:04:58.109810981,C2797,Anna Singh,Poland,P061,Charger,Accessories,6,580.76,3484.56,Credit Card,Cancelled,2,
100154,2023-01-12 05:50:05.940594059,C1679,John Kowalski,Singapore,P023,Monitor,Electronics,5,971.16,4855.8,PayPal,Delivered,9,2023-01-21 05:50:05.940594059
100155,2023-01-12 07:35:13.771377137,C0541,Anna Patel,Australia,P011,Keyboard,Accessories,6,51.62,309.72,Credit Card,Shipped,5,2023-01-17 07:35:13.771377137
100156,2023-01-12 09:20:21.602160216,C1060,Anna Chen,Australia,P016,Smartphone,Electronics,1,160.97,160.97,PayPal,Shipped,4,2023-01-16 09:20:21.602160216
100157,2023-01-12 11:05:29.432943294,C2573,Liam Brown,Singapore,P049,Monitor,Electronics,2,458.07,916.14,Cash on Delivery,Returned,11,
100158,2023-01-12 12:50:37.263726372,C1184,Anaya Ali,UK,P366,Laptop,Electronics,7,1613.95,11297.65,PayPal,Shipped,8,2023-01-20 12:50:37.263726372
100159,2023-01-12 14:35:45.094509450,C1723,Anaya Chen,Poland,P336,Smartwatch,Fitness,1,1322.47,1322.47,Credit Card,Returned,2,
100160,2023-01-12 16:20:52.925292529,C1820,David Chen,Germany,P398,Monitor,Electronics,8,1787.43,14299.44,PayPal,Pending,7,2023-01-19 16:20:52.925292529
100161,2023-01-12 18:06:00.756075607,C2626,John Ali,Singapore,P390,Tablet,Electronics,3,1809.9,5429.7,Debit Card,Shipped,10,2023-01-22 18:06:00.756075607
100162,2023-01-12 19:51:08.586858685,C2730,Hassan Mehta,Canada,P170,Laptop,Electronics,4,752.47,3009.88,Debit Card,Pending,7,2023-01-19 19:51:08.586858685
100163,2023-01-12 21:36:16.417641764,C2605,David Mehta,Germany,P401,Smartphone,Electronics,7,738.22,5167.54,PayPal,Pending,1,2023-01-13 21:36:16.417641764
100164,2023-01-12 23:21:24.248424842,C1598,Emily Kowalski,USA,P119,Monitor,Electronics,10,1672.31,16723.1,Cash on Delivery,Cancelled,10,
100165,2023-01-13 01:06:32.079207920,C2694,Sara Singh,Poland,P479,Smartphone,Electronics,7,855.75,5990.25,Cash on Delivery,Returned,15,
100166,2023-01-13 02:51:39.909990999,C0796,Sara Ali,Singapore,P042,Laptop,Electronics,2,1715.12,3430.24,Debit Card,Pending,8,2023-01-21 02:51:39.909990999
